yyyymmdd,WTI
19770404,13.9
19770405,13.9
19770406,13.9
19770407,13.9
19770408,13.9
19770411,13.9
19770412,13.9
19770413,13.9
19770414,13.9
19770415,13.9
19770418,13.9
19770419,13.9
19770420,13.9
19770421,13.9
19770422,13.9
19770425,13.9
19770426,13.9
19770427,13.9
19770428,13.9
19770429,13.9
19770502,13.9
19770503,13.9
19770504,13.9
19770505,13.9
19770506,13.9
19770509,13.9
19770510,13.9
19770511,13.9
19770512,13.9
19770513,13.9
19770516,13.9
19770517,13.9
19770518,13.9
19770519,13.9
19770520,13.9
19770523,13.9
19770524,13.9
19770525,13.9
19770526,13.9
19770527,13.9
19770530,13.9
19770531,13.9
19770601,13.9
19770602,13.9
19770603,13.9
19770606,13.9
19770607,13.9
19770608,13.9
19770609,13.9
19770610,13.9
19770613,13.9
19770614,13.9
19770615,13.9
19770616,13.9
19770617,13.9
19770620,13.9
19770621,13.9
19770622,13.9
19770623,13.9
19770624,13.9
19770627,13.9
19770628,13.9
19770629,13.9
19770630,13.9
19770701,13.9
19770704,13.9
19770705,13.9
19770706,13.9
19770707,13.9
19770708,13.9
19770711,13.9
19770712,13.9
19770713,13.9
19770714,13.9
19770715,13.9
19770718,13.9
19770719,13.9
19770720,13.9
19770721,13.9
19770722,13.9
19770725,13.9
19770726,13.9
19770727,13.9
19770728,13.9
19770729,13.9
19770801,13.78
19770802,13.78
19770803,13.78
19770804,13.78
19770805,13.78
19770808,13.78
19770809,13.78
19770810,13.78
19770811,13.78
19770812,13.78
19770815,13.78
19770816,13.78
19770817,13.81
19770818,13.84
19770819,13.87
19770822,13.96
19770823,13.99
19770824,14.02
19770825,14.05
19770826,14.08
19770829,14.17
19770830,14.2
19770831,14.23
19770901,14.5
19770902,14.53
19770905,14.63
19770906,14.66
19770907,14.69
19770908,14.73
19770909,14.76
19770912,14.85
19770913,14.89
19770914,14.92
19770915,14.95
19770916,14.97
19770919,14.97
19770920,14.97
19770921,14.97
19770922,14.97
19770923,14.97
19770926,14.97
19770927,14.97
19770928,14.97
19770929,14.97
19770930,14.97
19771003,14.85
19771004,14.85
19771005,14.85
19771006,14.85
19771007,14.85
19771010,14.85
19771011,14.85
19771012,14.85
19771013,14.85
19771014,14.85
19771017,14.85
19771018,14.85
19771019,14.85
19771020,14.85
19771021,14.85
19771024,14.85
19771025,14.85
19771026,14.85
19771027,14.85
19771028,14.85
19771031,14.85
19771101,14.85
19771102,14.85
19771103,14.85
19771104,14.85
19771107,14.85
19771108,14.85
19771109,14.85
19771110,14.85
19771111,14.85
19771114,14.85
19771115,14.85
19771116,14.85
19771117,14.85
19771118,14.85
19771121,14.85
19771122,14.85
19771123,14.85
19771124,14.85
19771125,14.85
19771128,14.85
19771129,14.85
19771130,14.85
19771201,14.85
19771202,14.85
19771205,14.85
19771206,14.85
19771207,14.85
19771208,14.85
19771209,14.85
19771212,14.85
19771213,14.85
19771214,14.85
19771215,14.85
19771216,14.85
19771219,14.85
19771220,14.85
19771221,14.85
19771222,14.85
19771223,14.85
19771226,14.85
19771227,14.85
19771228,14.85
19771229,14.85
19771230,14.85
19780102,14.85
19780103,14.85
19780104,14.85
19780105,14.85
19780106,14.85
19780109,14.85
19780110,14.85
19780111,14.85
19780112,14.85
19780113,14.85
19780116,14.85
19780117,14.85
19780118,14.85
19780119,14.85
19780120,14.85
19780123,14.85
19780124,14.85
19780125,14.85
19780126,14.85
19780127,14.85
19780130,14.85
19780131,14.85
19780201,14.85
19780202,14.85
19780203,14.85
19780206,14.85
19780207,14.85
19780208,14.85
19780209,14.85
19780210,14.85
19780213,14.85
19780214,14.85
19780215,14.85
19780216,14.85
19780217,14.85
19780220,14.85
19780221,14.85
19780222,14.85
19780223,14.85
19780224,14.85
19780227,14.85
19780228,14.85
19780301,14.85
19780302,14.85
19780303,14.85
19780306,14.85
19780307,14.85
19780308,14.85
19780309,14.85
19780310,14.85
19780313,14.85
19780314,14.85
19780315,14.85
19780316,14.85
19780317,14.85
19780320,14.85
19780321,14.85
19780322,14.85
19780323,14.85
19780324,14.85
19780327,14.85
19780328,14.85
19780329,14.85
19780330,14.85
19780331,14.85
19780403,14.85
19780404,14.85
19780405,14.85
19780406,14.85
19780407,14.85
19780410,14.85
19780411,14.85
19780412,14.85
19780413,14.85
19780414,14.85
19780417,14.85
19780418,14.85
19780419,14.85
19780420,14.85
19780421,14.85
19780424,14.85
19780425,14.85
19780426,14.85
19780427,14.85
19780428,14.85
19780501,14.85
19780502,14.85
19780503,14.85
19780504,14.85
19780505,14.85
19780508,14.85
19780509,14.85
19780510,14.85
19780511,14.85
19780512,14.85
19780515,14.85
19780516,14.85
19780517,14.85
19780518,14.85
19780519,14.85
19780522,14.85
19780523,14.85
19780524,14.85
19780525,14.85
19780526,14.85
19780529,14.85
19780530,14.85
19780531,14.85
19780601,14.85
19780602,14.85
19780605,14.85
19780606,14.85
19780607,14.85
19780608,14.85
19780609,14.85
19780612,14.85
19780613,14.85
19780614,14.85
19780615,14.85
19780616,14.85
19780619,14.85
19780620,14.85
19780621,14.85
19780622,14.85
19780623,14.85
19780626,14.85
19780627,14.85
19780628,14.85
19780629,14.85
19780630,14.85
19780703,14.85
19780704,14.85
19780705,14.85
19780706,14.85
19780707,14.85
19780710,14.85
19780711,14.85
19780712,14.85
19780713,14.85
19780714,14.85
19780717,14.85
19780718,14.85
19780719,14.85
19780720,14.85
19780721,14.85
19780724,14.85
19780725,14.85
19780726,14.85
19780727,14.85
19780728,14.85
19780731,14.85
19780801,14.85
19780802,14.85
19780803,14.85
19780804,14.85
19780807,14.85
19780808,14.85
19780809,14.85
19780810,14.85
19780811,14.85
19780814,14.85
19780815,14.85
19780816,14.85
19780817,14.85
19780818,14.85
19780821,14.85
19780822,14.85
19780823,14.85
19780824,14.85
19780825,14.85
19780828,14.85
19780829,14.85
19780830,14.85
19780831,14.85
19780901,14.85
19780904,14.85
19780905,14.85
19780906,14.85
19780907,14.85
19780908,14.85
19780911,14.85
19780912,14.85
19780913,14.85
19780914,14.85
19780915,14.85
19780918,14.85
19780919,14.85
19780920,14.85
19780921,14.85
19780922,14.85
19780925,14.85
19780926,14.85
19780927,14.85
19780928,14.85
19780929,14.85
19781002,14.85
19781003,14.85
19781004,14.85
19781005,14.85
19781006,14.85
19781009,14.85
19781010,14.85
19781011,14.85
19781012,14.85
19781013,14.85
19781016,14.85
19781017,14.85
19781018,14.85
19781019,14.85
19781020,14.85
19781023,14.85
19781024,14.85
19781025,14.85
19781026,14.85
19781027,14.85
19781030,14.85
19781031,14.85
19781101,14.85
19781102,14.85
19781103,14.85
19781106,14.85
19781107,14.85
19781108,14.85
19781109,14.85
19781110,14.85
19781113,14.85
19781114,14.85
19781115,14.85
19781116,14.85
19781117,14.85
19781120,14.85
19781121,14.85
19781122,14.85
19781123,14.85
19781124,14.85
19781127,14.85
19781128,14.85
19781129,14.85
19781130,14.85
19781201,14.72
19781204,14.72
19781205,14.72
19781206,14.72
19781207,14.72
19781208,14.72
19781211,14.72
19781212,14.72
19781213,14.72
19781214,14.72
19781215,14.72
19781218,14.79
19781219,14.82
19781220,14.85
19781221,14.88
19781222,14.91
19781225,15.01
19781226,15.04
19781227,15.07
19781228,15.11
19781229,15.14
19790101,15.48
19790102,15.52
19790103,15.55
19790104,15.58
19790105,15.61
19790108,15.71
19790109,15.74
19790110,15.78
19790111,15.81
19790112,15.84
19790115,15.94
19790116,15.97
19790117,15.97
19790118,15.97
19790119,15.97
19790122,15.97
19790123,15.97
19790124,15.97
19790125,15.97
19790126,15.97
19790129,15.97
19790130,15.97
19790131,15.97
19790201,15.85
19790202,15.85
19790205,15.85
19790206,15.85
19790207,15.85
19790208,15.85
19790209,15.85
19790212,15.85
19790213,15.85
19790214,15.85
19790215,15.85
19790216,15.85
19790219,15.85
19790220,15.85
19790221,15.85
19790222,15.85
19790223,15.85
19790226,15.85
19790227,15.85
19790228,15.85
19790301,15.57
19790302,15.57
19790305,15.57
19790306,15.57
19790307,15.57
19790308,15.57
19790309,15.57
19790312,15.57
19790313,15.57
19790314,15.57
19790315,15.57
19790316,15.57
19790319,15.78
19790320,15.85
19790321,15.93
19790322,16
19790323,16.07
19790326,16.14
19790327,16.35
19790328,16.43
19790329,16.5
19790330,16.57
19790402,17.23
19790403,17.31
19790404,17.38
19790405,17.46
19790406,17.53
19790409,17.76
19790410,17.84
19790411,17.91
19790412,17.99
19790416,18.27
19790417,18.3
19790418,18.34
19790419,18.37
19790420,18.4
19790423,18.51
19790424,18.54
19790425,18.57
19790426,18.61
19790427,18.64
19790430,18.74
19790501,18.12
19790502,18.15
19790503,18.18
19790504,18.21
19790507,18.31
19790508,18.34
19790509,18.37
19790510,18.4
19790511,18.43
19790514,18.53
19790515,18.56
19790516,18.59
19790517,18.75
19790518,18.91
19790521,19.04
19790522,19.56
19790523,19.72
19790524,19.88
19790525,20.05
19790528,20.53
19790529,20.69
19790530,20.86
19790531,21.02
19790601,22.09
19790604,22.61
19790605,22.78
19790606,22.96
19790607,23.13
19790608,23.31
19790611,23.83
19790612,24
19790613,24.18
19790614,24.35
19790615,24.53
19790618,24.8
19790619,24.88
19790620,24.96
19790621,25.03
19790622,25.11
19790625,25.34
19790626,25.41
19790627,25.49
19790628,25.57
19790629,25.64
19790702,25.45
19790703,25.52
19790704,25.59
19790705,25.67
19790706,25.74
19790709,25.96
19790710,26.03
19790711,26.1
19790712,26.17
19790713,26.25
19790716,26.46
19790717,26.54
19790718,26.63
19790719,26.71
19790720,26.79
19790723,27.03
19790724,27.11
19790725,27.19
19790726,27.27
19790727,27.35
19790730,27.59
19790731,27.67
19790801,27.85
19790802,27.93
19790803,28.01
19790806,28.25
19790807,28.33
19790808,28.41
19790809,28.49
19790810,28.57
19790813,28.82
19790814,28.9
19790815,28.98
19790816,29.06
19790817,29.12
19790820,29.32
19790821,29.38
19790822,29.45
19790823,29.51
19790824,29.58
19790827,29.77
19790828,29.83
19790829,29.9
19790830,29.96
19790831,30.03
19790903,30.22
19790904,30.29
19790905,30.36
19790906,30.42
19790907,30.49
19790910,30.69
19790911,30.76
19790912,30.82
19790913,30.89
19790914,30.96
19790917,31.13
19790918,31.18
19790919,31.23
19790920,31.28
19790921,31.33
19790924,31.48
19790925,31.53
19790926,31.58
19790927,31.63
19790928,31.68
19791001,31.65
19791002,31.7
19791003,31.74
19791004,31.79
19791005,31.84
19791008,31.9
19791009,32.03
19791010,32.08
19791011,32.13
19791012,32.18
19791015,32.32
19791016,32.37
19791017,32.45
19791018,32.53
19791019,32.61
19791022,32.58
19791023,32.93
19791024,33.01
19791025,33.09
19791026,33.17
19791029,33.42
19791030,33.5
19791031,33.58
19791101,33.73
19791102,33.81
19791105,34.06
19791106,34.14
19791107,34.23
19791108,34.31
19791109,34.39
19791112,34.64
19791113,34.73
19791114,34.81
19791115,34.89
19791116,34.98
19791119,35.28
19791120,35.38
19791121,35.48
19791122,35.58
19791123,35.68
19791126,35.98
19791127,36.08
19791128,36.18
19791129,36.28
19791130,36.38
19791203,37.23
19791204,37.32
19791205,37.42
19791206,37.52
19791207,37.62
19791210,37.91
19791211,38.01
19791212,38.11
19791213,38.21
19791214,38.31
19791217,38.47
19791218,38.44
19791219,38.4
19791220,38.37
19791221,38.34
19791224,38.24
19791225,38.21
19791226,38.17
19791227,38.14
19791228,38.11
19791231,38.01
19800101,37.35
19800102,37.32
19800103,37.29
19800104,37.26
19800107,37.16
19800108,37.13
19800109,37.1
19800110,37.06
19800111,37.03
19800114,36.94
19800115,36.9
19800116,36.87
19800117,36.87
19800118,36.87
19800121,36.87
19800122,36.87
19800123,36.87
19800124,36.87
19800125,36.87
19800128,36.87
19800129,36.87
19800130,36.87
19800131,36.87
19800201,36.69
19800204,36.69
19800205,36.69
19800206,36.69
19800207,36.69
19800208,36.69
19800211,36.69
19800212,36.69
19800213,36.69
19800214,36.69
19800215,36.69
19800219,37.03
19800220,37.11
19800221,37.2
19800222,37.28
19800225,37.54
19800226,37.63
19800227,37.71
19800228,37.8
19800229,37.88
19800303,38.75
19800304,38.83
19800305,38.92
19800306,39
19800307,39.08
19800310,39.32
19800311,39.4
19800312,39.49
19800313,39.57
19800314,39.65
19800317,39.81
19800318,39.81
19800319,39.81
19800320,39.81
19800321,39.81
19800324,39.81
19800325,39.81
19800326,39.81
19800327,39.81
19800328,39.81
19800331,39.81
19800401,39.5
19800402,39.5
19800403,39.5
19800404,39.5
19800407,39.5
19800408,39.5
19800409,39.5
19800410,39.5
19800411,39.5
19800414,39.5
19800415,39.5
19800416,39.5
19800417,39.5
19800418,39.5
19800421,39.5
19800422,39.5
19800423,39.5
19800424,39.5
19800425,39.5
19800428,39.5
19800429,39.5
19800430,39.5
19800501,39.5
19800502,39.5
19800505,39.5
19800506,39.5
19800507,39.5
19800508,39.5
19800509,39.5
19800512,39.5
19800513,39.5
19800514,39.5
19800515,39.5
19800516,39.5
19800519,39.5
19800520,39.5
19800521,39.5
19800522,39.5
19800523,39.5
19800526,39.5
19800527,39.5
19800528,39.5
19800529,39.5
19800530,39.5
19800602,39.5
19800603,39.5
19800604,39.5
19800605,39.5
19800606,39.5
19800609,39.5
19800610,39.5
19800611,39.5
19800612,39.5
19800613,39.5
19800616,39.5
19800617,39.5
19800618,39.5
19800619,39.5
19800620,39.5
19800623,39.5
19800624,39.5
19800625,39.5
19800626,39.5
19800627,39.5
19800630,39.5
19800701,39.68
19800702,39.68
19800703,39.68
19800704,39.68
19800707,39.68
19800708,39.68
19800709,39.68
19800710,39.68
19800711,39.68
19800714,39.68
19800715,39.68
19800716,39.68
19800717,39.64
19800718,39.59
19800721,39.44
19800722,39.39
19800723,39.34
19800724,39.29
19800725,39.25
19800728,39.1
19800729,39.05
19800730,39
19800731,38.95
19800801,38.79
19800804,38.64
19800805,38.59
19800806,38.54
19800807,38.49
19800808,38.45
19800811,38.3
19800812,38.25
19800813,38.2
19800814,38.15
19800815,38.11
19800818,37.93
19800819,37.86
19800820,37.8
19800821,37.73
19800822,37.67
19800825,37.48
19800826,37.41
19800827,37.35
19800828,37.28
19800829,37.22
19800901,36.71
19800902,36.64
19800903,36.57
19800904,36.51
19800905,36.44
19800908,36.24
19800909,36.18
19800910,36.11
19800911,36.05
19800912,35.98
19800915,35.78
19800916,35.75
19800917,35.75
19800918,35.75
19800919,35.75
19800922,35.75
19800923,35.75
19800924,35.75
19800925,35.75
19800926,35.75
19800929,35.75
19800930,35.75
19801001,36
19801002,36
19801003,36
19801006,36
19801007,36
19801008,36
19801009,36
19801010,36
19801013,36
19801014,36
19801015,36
19801016,36
19801017,36
19801020,36
19801021,36
19801022,36
19801023,36
19801024,36
19801027,36
19801028,36
19801029,36
19801030,36
19801031,36
19801103,35.87
19801104,35.87
19801105,35.87
19801106,35.87
19801107,35.87
19801110,35.87
19801111,35.87
19801112,35.87
19801113,35.87
19801114,35.87
19801117,35.92
19801118,35.95
19801119,35.99
19801120,36.02
19801121,36.05
19801124,36.15
19801125,36.19
19801126,36.22
19801128,36.29
19801201,36.51
19801202,36.54
19801203,36.58
19801204,36.61
19801205,36.64
19801208,36.74
19801209,36.77
19801210,36.8
19801211,36.83
19801212,36.87
19801215,36.96
19801216,37
19801217,37.03
19801218,37.06
19801219,37.09
19801222,37.19
19801223,37.22
19801224,37.25
19801225,37.29
19801226,37.32
19801229,37.41
19801230,37.45
19801231,37.48
19810101,37.64
19810102,37.67
19810105,37.76
19810106,37.8
19810107,37.83
19810108,37.86
19810109,37.89
19810112,37.99
19810113,38.02
19810114,38.06
19810115,38.09
19810116,38.12
19810119,38.12
19810120,38.12
19810121,38.12
19810122,38.12
19810123,38.12
19810126,38.12
19810127,38.12
19810128,38.12
19810129,38.12
19810130,38.12
19810202,38
19810203,38
19810204,38
19810205,38
19810206,38
19810209,38
19810210,38
19810211,38
19810212,38
19810213,38
19810217,38
19810218,38
19810219,38
19810220,38
19810223,38
19810224,38
19810225,38
19810226,38
19810227,38
19810302,38
19810303,38
19810304,38
19810305,38
19810306,38
19810309,38
19810310,38
19810311,38
19810312,38
19810313,38
19810316,38
19810317,38
19810318,38
19810319,38
19810320,38
19810323,38
19810324,38
19810325,38
19810326,38
19810327,38
19810330,38
19810331,38
19810401,38.25
19810402,38.25
19810403,38.25
19810406,38.25
19810407,38.25
19810408,38.25
19810409,38.25
19810410,38.25
19810413,38.25
19810414,38.25
19810415,38.25
19810416,38.21
19810417,38.15
19810420,37.95
19810421,37.88
19810422,37.81
19810423,37.74
19810424,37.68
19810427,37.48
19810428,37.41
19810429,37.34
19810430,37.27
19810501,36.71
19810504,36.52
19810505,36.45
19810506,36.93
19810507,36.32
19810508,36.26
19810511,36.07
19810512,36
19810513,35.94
19810514,35.88
19810515,35.81
19810518,35.75
19810519,35.75
19810520,35.75
19810521,35.75
19810522,35.75
19810525,35.75
19810526,35.75
19810527,35.75
19810528,35.75
19810529,35.75
19810601,36.12
19810602,36.12
19810603,36.12
19810604,36.12
19810605,36.12
19810608,36.12
19810609,36.12
19810610,36.12
19810611,36.12
19810612,36.12
19810615,36.12
19810616,36.1
19810617,36.07
19810618,36.04
19810619,36
19810622,35.9
19810623,35.87
19810624,35.84
19810625,35.8
19810626,35.77
19810629,35.67
19810630,35.64
19810701,35.35
19810702,35.32
19810703,35.29
19810706,35.19
19810707,35.16
19810708,35.13
19810709,35.1
19810710,35.06
19810713,34.97
19810714,34.94
19810715,34.9
19810716,34.87
19810717,34.87
19810720,34.87
19810721,34.87
19810722,34.87
19810723,34.87
19810724,34.87
19810727,34.87
19810728,34.87
19810729,34.87
19810730,34.87
19810731,34.87
19810803,35
19810804,35
19810805,35
19810806,35
19810807,35
19810810,35
19810811,35
19810812,35
19810813,35
19810814,35
19810817,35
19810818,35
19810819,35
19810820,35
19810821,35
19810824,35
19810825,35
19810826,35
19810827,35
19810828,35
19810831,35
19810901,35
19810902,35
19810903,35
19810904,35
19810907,35
19810908,35
19810909,35
19810910,35
19810911,35
19810914,35
19810915,35
19810916,35
19810917,35
19810918,35
19810921,35
19810922,35
19810923,35
19810924,35
19810925,35
19810928,35
19810929,35
19810930,35
19811001,35
19811002,35
19811005,35
19811006,35
19811007,35
19811008,35
19811009,35
19811012,35
19811013,35
19811014,35
19811015,35
19811016,35
19811019,35
19811020,35
19811021,35
19811022,35
19811023,35
19811026,35
19811027,35
19811028,35
19811029,35
19811030,35
19811102,35
19811103,35
19811104,35
19811105,35
19811106,35
19811109,35
19811110,35
19811111,35
19811112,35
19811113,35
19811116,35
19811117,35
19811118,35
19811119,35
19811120,35
19811123,35
19811124,35
19811125,35
19811126,35
19811127,35
19811130,35
19811201,35
19811202,35
19811203,35
19811204,35
19811207,35
19811208,35
19811209,35
19811210,35
19811211,35
19811214,35
19811215,35
19811216,35
19811217,35
19811218,35
19811221,35
19811222,35
19811223,35
19811224,35
19811225,35
19811228,35
19811229,35
19811230,35
19811231,35
19820101,35.12
19820104,35.12
19820105,35.12
19820106,35.12
19820107,35.12
19820108,35.12
19820111,35.12
19820112,35.12
19820113,35.12
19820114,35.12
19820115,35.12
19820118,35.06
19820119,35.02
19820120,34.99
19820121,34.96
19820122,34.93
19820125,34.83
19820126,34.8
19820127,34.76
19820128,34.73
19820129,34.7
19820201,34.48
19820202,34.44
19820203,34.41
19820204,34.37
19820205,34.33
19820208,34.23
19820209,34.19
19820210,34.16
19820211,34.12
19820212,34.08
19820215,33.98
19820216,33.94
19820217,33.91
19820218,33.87
19820219,33.83
19820222,33.73
19820223,33.69
19820224,33.66
19820225,33.62
19820226,33.58
19820301,33.48
19820302,33.45
19820303,33.41
19820304,33.38
19820305,33.35
19820308,33.25
19820309,33.22
19820310,33.19
19820311,33.16
19820312,33.12
19820315,33.03
19820316,33
19820317,32.96
19820318,32.93
19820319,32.9
19820322,32.8
19820323,32.77
19820324,32.74
19820325,32.71
19820326,32.67
19820329,32.58
19820330,32.54
19820331,32.51
19820401,32.35
19820402,32.32
19820405,32.22
19820406,32.19
19820407,32.15
19820408,32.12
19820409,32.09
19820412,31.99
19820413,31.95
19820414,31.92
19820415,31.89
19820416,31.87
19820419,31.87
19820420,31.87
19820421,31.87
19820422,31.87
19820423,31.87
19820426,31.87
19820427,31.87
19820428,31.87
19820429,31.87
19820430,31.87
19820503,32
19820504,32
19820505,32
19820506,32
19820507,32
19820510,32
19820511,32
19820512,32
19820513,32
19820514,32
19820517,32
19820518,32
19820519,32
19820520,32
19820521,32
19820524,32
19820525,32
19820526,32
19820527,32
19820528,32
19820531,32
19820601,32
19820602,32
19820603,32
19820604,32
19820607,32
19820608,32
19820609,32
19820610,32
19820611,32
19820614,32
19820615,32
19820616,32
19820617,32
19820618,32
19820621,32
19820622,32
19820623,32
19820624,32
19820625,32
19820628,32
19820629,32
19820630,32
19820701,32
19820702,32
19820705,32
19820706,32
19820707,32
19820708,32
19820709,32
19820712,32
19820713,32
19820714,32
19820715,32
19820716,32
19820719,32
19820720,32
19820721,32
19820722,32
19820723,32
19820726,32
19820727,32
19820728,32
19820729,32
19820730,32
19820802,32
19820803,32
19820804,32
19820805,32
19820806,32
19820809,32
19820810,32
19820811,32
19820812,32
19820813,32
19820816,32
19820817,32
19820818,32
19820819,32
19820820,32
19820823,32
19820824,32
19820825,32
19820826,32
19820827,32
19820830,32
19820831,32
19820901,31.87
19820902,31.87
19820903,31.87
19820906,31.87
19820907,31.87
19820908,31.87
19820909,31.87
19820910,31.87
19820913,31.87
19820914,31.87
19820915,31.87
19820916,31.89
19820917,31.92
19820920,32.02
19820921,32.05
19820922,32.09
19820923,32.12
19820924,32.15
19820927,32.25
19820928,32.29
19820929,32.32
19820930,32.35
19821001,32.64
19821004,32.73
19821005,32.76
19821006,32.8
19821007,32.83
19821008,32.86
19821011,32.96
19821012,32.99
19821013,33.02
19821014,33.06
19821015,33.09
19821018,33.12
19821019,33.12
19821020,33.12
19821021,33.12
19821022,33.12
19821025,33.12
19821026,33.12
19821027,33.12
19821028,33.12
19821029,33.12
19821101,33.12
19821102,33.12
19821103,33.12
19821104,33.12
19821105,33.12
19821108,33.12
19821109,33.12
19821110,33.12
19821111,33.12
19821112,33.12
19821115,33.12
19821116,33.1
19821117,33.07
19821118,33.04
19821119,33
19821122,32.9
19821123,32.87
19821124,32.84
19821125,32.8
19821126,32.77
19821129,32.67
19821130,32.64
19821201,32.35
19821202,32.32
19821203,32.29
19821206,32.19
19821207,32.16
19821208,32.13
19821209,32.1
19821210,32.06
19821213,31.97
19821214,31.94
19821215,31.9
19821216,31.87
19821217,31.87
19821220,31.87
19821221,31.87
19821222,31.87
19821223,31.87
19821224,31.87
19821227,31.87
19821228,31.87
19821229,31.87
19821230,31.87
19821231,31.87
19830103,32.25
19830104,32.25
19830105,32.25
19830106,32.25
19830107,32.25
19830110,32.25
19830111,32.25
19830112,32.25
19830113,32.25
19830114,32.25
19830117,32.18
19830118,32.12
19830119,32.05
19830120,31.99
19830121,31.92
19830124,31.73
19830125,31.66
19830126,31.6
19830127,31.53
19830128,31.47
19830131,31.27
19830201,30.7
19830202,30.63
19830203,30.56
19830204,30.49
19830207,30.28
19830208,30.21
19830209,30.14
19830210,30.07
19830211,30
19830214,29.78
19830215,29.75
19830216,29.75
19830217,29.75
19830218,29.75
19830221,29.75
19830222,29.75
19830223,29.75
19830224,29.75
19830225,29.75
19830228,29.75
19830301,30
19830302,30
19830303,30
19830304,30
19830307,30
19830308,30
19830309,30
19830310,28.9
19830311,28.4
19830314,29.25
19830315,29
19830316,28.85
19830317,28.7
19830318,27.4
19830321,28.4
19830322,28.45
19830323,28.45
19830324,28.5
19830325,28.5
19830328,29.2
19830329,29.6
19830330,29.6
19830331,29.6
19830404,29.65
19830405,29.85
19830406,30
19830407,30.15
19830408,30.45
19830411,30.35
19830412,30.7
19830413,30.75
19830414,30.75
19830415,30.55
19830418,30.65
19830419,30.65
19830420,30.6
19830421,30.5
19830422,30.55
19830425,30.85
19830426,30.8
19830427,30.8
19830428,30.75
19830429,30.8
19830502,30.7
19830503,30.6
19830504,30.65
19830505,30.25
19830506,30.25
19830509,30.15
19830510,30.05
19830511,30
19830512,29.85
19830513,29.8
19830516,30
19830517,30.05
19830518,29.8
19830519,29.85
19830520,30.35
19830523,30.35
19830524,30.05
19830525,30.1
19830526,30.4
19830527,30.35
19830531,30.3
19830601,30.35
19830602,30.4
19830603,30.4
19830606,30.35
19830607,30.6
19830608,30.65
19830609,30.6
19830610,30.75
19830613,31.05
19830614,31.2
19830615,31.3
19830616,31.55
19830617,31.6
19830620,31.55
19830621,31.5
19830622,31.5
19830623,31.3
19830624,31.1
19830627,31.15
19830628,31.2
19830629,31.25
19830630,31.35
19830701,31.35
19830705,31.3
19830706,31.3
19830707,31.4
19830708,31.5
19830711,31.6
19830712,31.7
19830713,31.8
19830714,31.85
19830715,31.8
19830718,31.75
19830719,31.65
19830720,31.65
19830721,31.6
19830722,31.6
19830725,31.45
19830726,31.5
19830727,31.75
19830728,31.85
19830729,31.95
19830801,32
19830802,32.25
19830803,32.15
19830804,32.25
19830805,32.1
19830808,32.1
19830809,32
19830810,32.15
19830811,32
19830812,31.9
19830815,32
19830816,31.95
19830817,31.9
19830818,31.85
19830819,31.75
19830822,31.65
19830823,31.65
19830824,31.7
19830825,31.7
19830826,31.8
19830829,31.7
19830830,31.7
19830831,31.65
19830901,31.65
19830902,31.65
19830906,31.4
